CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,REGISTRATION_DATE
1,Michael Garcia,John Smith,user1@example.com,+1-555-1000,2024-01-28
2,James Jones,Lisa Williams,user2@example.com,+1-555-1001,2024-05-17
3,Mary Williams,James Smith,user3@example.com,+1-555-1002,2024-01-04
4,Emily Miller,James Miller,user4@example.com,+1-555-1003,2024-06-06
5,Mary Taylor,Jane Johnson,user5@example.com,+1-555-1004,2024-12-17
6,Lisa Smith,David Davis,user6@example.com,+1-555-1005,2024-12-02
7,James Garcia,Robert Brown,user7@example.com,+1-555-1006,2024-10-27
8,Lisa Wilson,John Jones,user8@example.com,+1-555-1007,2024-07-02
9,John Williams,James Brown,user9@example.com,+1-555-1008,2024-09-21
10,Jane Williams,Mary Wilson,user10@example.com,+1-555-1009,2024-03-20
