USER_ID,USER_NAME,EMAIL,COUNTRY
1,Michael Taylor,user1@example.com,Canada
2,Jane Davis,user2@example.com,Japan
3,John Garcia,user3@example.com,USA
4,Michael Brown,user4@example.com,Japan
5,Michael Miller,user5@example.com,Japan
6,Robert Wilson,user6@example.com,Germany
7,James Taylor,user7@example.com,UK
8,Lisa Johnson,user8@example.com,Australia
9,John Davis,user9@example.com,Canada
10,James Williams,user10@example.com,UK
11,James Smith,user11@example.com,Canada
12,Emily Taylor,user12@example.com,Germany
13,Michael Williams,user13@example.com,USA
14,Jane Johnson,user14@example.com,Australia
15,James Davis,user15@example.com,Japan
16,David Miller,user16@example.com,India
17,Michael Garcia,user17@example.com,Australia
18,David Miller,user18@example.com,Germany
19,David Garcia,user19@example.com,Germany
20,Robert Brown,user20@example.com,India
21,Lisa Garcia,user21@example.com,India
22,Robert Davis,user22@example.com,Germany
23,Mary Garcia,user23@example.com,UK
24,Michael Garcia,user24@example.com,India
25,Jane Garcia,user25@example.com,Canada
26,James Johnson,user26@example.com,USA
27,John Garcia,user27@example.com,Germany
28,Robert Miller,user28@example.com,India
29,Mary Miller,user29@example.com,Germany
30,David Brown,user30@example.com,UK
31,Lisa Taylor,user31@example.com,Japan
32,John Garcia,user32@example.com,Germany
33,Sarah Taylor,user33@example.com,Germany
34,Robert Miller,user34@example.com,France
35,Michael Miller,user35@example.com,USA
36,Emily Miller,user36@example.com,USA
37,Mary Wilson,user37@example.com,France
38,Robert Davis,user38@example.com,France
39,Lisa Williams,user39@example.com,Japan
40,Sarah Smith,user40@example.com,France
41,David Jones,user41@example.com,Australia
42,Robert Davis,user42@example.com,USA
43,Mary Smith,user43@example.com,UK
44,Robert Brown,user44@example.com,Japan
45,Mary Smith,user45@example.com,UK
46,Sarah Smith,user46@example.com,Australia
47,Robert Jones,user47@example.com,France
48,Sarah Miller,user48@example.com,France
49,Sarah Johnson,user49@example.com,UK
50,Mary Davis,user50@example.com,France
